0.4595712984 0.0152394354 105.9840011597
1.1519918594 0.028906899 2.8754200935
0.5541808931 0.0213921382 16.3841991425
0.7401070467 0.0091323525 41.2165985107
1.351636049 0.2052620239 62.9767990112
0.3982687139 0.1430692982 46.3366012573
1.3865687889 0.80952102 0.5120000243
1.6717945557 2.1636965812 113.9209976196
0.4294920916 0.0184539734 39.9365005493
0.6416923159 0.0079354753 31.7444000244
0.5014735842 0.0079710128 45.3126983643
0.3708736658 0.0498703584 14.3360004425
0.5990622491 0.0163844411 50.1767997742
1.4888596328 1.2439559532 6.4000902176
1.2364179852 0.4608568578 3.3280000687
0.4453026697 0.0117072936 150.0149993896
0.2235856133 0.0048322802 41.3446006775
0.6345819509 0.2969694018 176.1909942627
2.079167849 0.7214943788 1.2159999609
1.5690888739 0.4741378017 30.720500946
0.252060382 0.1098845889 28.4160003662
1.1686473969 0.070607693 26.1124000549
0.8866132148 0.0951077829 17.1520004272
1.4285365901 5.842513395 0.8320000172
0.378969753 0.011593112 56.0648002625
2.3985080491 18.0272205568 0.6399999857
1.1841924474 0.153891148 22.5284004211
0.3717573642 0.0288571829 13.3121995926
1.3106977133 0.3372342186 9.984000206
0.6986241254 0.3373818391 0.1280000061
1.577637551 0.081288824 8.2561502457
1.6722059336 1.3386248776 1.7280000448
0.7129174255 0.014827717 34.8165016174
3.1259330579 14.6891594428 1.2799999714
0.4730380946 0.0203729839 1.6640299559
0.4636110292 0.023946566 58.3689002991
0.9702898711 0.0160465952 11.7762002945
0.6360421056 0.0291571626 0.5759999752
3.2697400855 12.5304455086 0.3199999928
0.3925942403 0.0185375877 20.7362995148
1.2894852388 0.4362684784 0.3199999928
0.322822556 0.0319255245 25.3439998627
0.9348480199 0.0350135574 41.9846992493
0.901644982 0.0317215524 23.2964000702
0.4857969037 0.1682112422 0.1920000017
0.1160802927 0.0129310937 19.4563007355
1.1915817783 0.0486709312 9.2801504135
0.8810511568 0.0383228055 54.1449012756
0.7049828198 0.0067943601 62.6570014954
0.1369257643 0.1181138078 2.2400000095
0.6073016065 0.0156941048 45.5686988831
1.2208199052 0.3630336181 7.4241399765
1.7222629063 2.206588454 0.1920000017
1.2524669702 0.1838473687 24.5764007568
0.46945766 0.021197914 7.9359998703
0.6292317573 0.0128357863 22.5279998779
1.60093958 0.1842310688 97.28150177
3.0617184883 0.4585369618 0.1920000017
1.2539461848 1.1588654243 0.2560000122
1.4849235627 0.0188966936 5.568089962
1.0928776258 0.1520319341 7.6799998283
2.5509991435 0.9057724702 0.7680000067
0.8439383774 0.0332146569 29.6963996887
0.4872357283 0.0019732833 29.6965007782
0.7318796061 0.006862237 18.8803005219
1.0427077374 0.0884348275 0.5759999752
1.2280916321 0.0247268773 16.4482002258
0.504519236 0.0148022743 41.2168006897
1.5386436408 0.7140385024 0.8320000172
0.170306448 0.0265473224 65.7929000854
6.2643472349 23.0384731805 0.1920000017
1.1629668169 0.4943677613 0.7680000067
3.0537267981 7.3854027316 0.5120000243
0.7330428192 0.0060706797 28.7364006042
0.4636379045 0.0066356294 108.8020019531
1.1225897083 0.0257561213 26.6243991852
0.7207390479 0.0052158797 18.4323005676
0.8280732858 0.0319770844 0.7039999962
6.1044398525 63.475981743 0.1920000017
0.6576855948 0.0480938156 1.7280000448
0.692446591 0.0719084881 58.3689002991
0.7323407458 0.0100215325 14.0802001953
0.4341201643 0.1421703398 17.4083003998
0.7730990268 0.2817003359 27.263999939
0.8015089099 0.1872832925 75.7773971558
0.142734658 0.0321630794 15.5523004532
1.9783744278 0.4904655538 1.8559999466
0.1706200721 0.0225983215 5.6319999695
0.4170453582 0.0067281829 16.6403007507
0.5682982123 0.2940640213 35.0726013184
0.9876421515 0.088681541 12.6082000732
3.5634131651 9.0120185569 0.3199999928
0.692125584 0.1356545889 24.8323993683
1.3462243691 1.2084316811 20.2240009308
1.2514044643 0.0522799551 33.2804985046
1.5994062737 0.4908120105 0.4480000138
0.607897594 0.0094832725 17.4083003998
0.6448787554 0.0016845381 2.1760001183
1.809325506 2.2101239108 16.1886997223
2.1367679013 0.2262879333 1.2799999714
1.8002914982 0.1062674914 0.4480000138
0.9382277809 1.6738300727 7.9359998703
0.7716106432 0.1106719535 23.2964000702
1.1511781907 1.3034334181 2.8160400391
1.8937116771 1.5539037076 1.8559999466
0.4018747534 0.0329637858 27.9039993286
0.4458248518 0.0369916287 29.4400005341
2.1477108503 0.7078733767 1.6640299559
0.6262607722 0.0683555439 56.5130004883
0.432711692 0.0215383672 116.9300003052
0.4020668519 0.025382863 10.2399997711
0.7733483047 0.0336925081 54.7848014832
0.8807616882 0.5246874549 2.3680000305
0.7812721747 0.7444854832 7.9359998703
0.5510309038 0.1520761543 29.1840000153
0.9685715362 0.012969064 135.1699981689
0.4206971169 0.0251270751 16.1282997131
0.622255656 0.0364174163 14.0802001953
1.1018759259 0.0723784522 61.6969985962
1.9757684563 0.8978415836 0.1920000017
0.7505003957 0.0274124019 73.4732971191
2.2358870832 7.8613417978 0.8320000172
0.6340654445 0.0222932383 14.8479995728
2.6090127725 5.6627591988 0.4480000138
0.7029182414 0.1169473191 30.3365001678
0.8126559378 0.013001066 21.5011005402
0.8847839611 0.0189501767 14.3361997604
2.5098628087 2.4538931859 0.8960000277
1.05536175 0.2349687226 32.5125007629
1.6853519593 1.399972904 0.3199999928
0.6092662732 0.0362660807 166.9149932861
0.9676392467 0.8737647496 9.2159996033
0.5927861484 0.0337165407 7.1680002213
0.7390452671 0.0018597406 14.144200325
0.3582825336 0.0031384383 75.3933029175
0.8340520818 0.143405111 16.1280002594
0.6225535438 0.0511010747 7.4881100655
6.254348252 116.6784608634 1.0240000486
0.5541554225 0.0654535458 12.2880001068
0.5243249369 0.0206531042 3.9680600166
0.2662559776 0.0130958858 31.4885005951
0.843542214 0.0731511158 14.3361997604
1.8071783056 1.4415405551 0.6399999857
0.3025145333 0.0133712224 66.047996521
1.2000387952 0.1811642485 283.8439941406
1.7429151128 0.2857481985 0.9600139856
1.1783085217 0.2869638284 7.4239997864
1.5663555906 0.5052760029 25.2803993225
0.5531339893 0.007778426 11.7760000229
0.4333265207 0.015715898 43.5205993652
1.135739715 0.0690171408 2.2400300503
0.4242557516 0.0079294066 54.4007987976
1.0169369273 0.6706182624 118.0179977417
0.3884108208 0.0055668569 123.0739974976
0.4687393062 0.0078232387 14.4642000198
0.7463218915 0.0173444355 6.7840900421
0.956018705 0.2618425233 91.3293991089
0.6660413482 0.1895705528 74.1772994995
0.9960713746 0.2450607531 0.7680000067
1.1975262944 0.1881332318 3.776070118
0.2240198709 0.0270570595 30.6566009521
0.3184841674 0.0229262663 20.28840065
0.4594588407 0.0094928447 54.3368988037
0.2904756529 0.0208830672 35.9045982361
0.6476542663 0.002486386 79.0413970947
0.6590520466 0.0518194566 3.0720000267
0.8607344007 0.0290507988 9.853099823
0.3707735905 0.0034555837 127.5540008545
2.1254689218 1.0780052359 0.7680000067
1.0754606353 0.1016336125 20.736000061
1.6326797559 0.9314059616 8.0640001297
0.5543757459 0.1070357935 21.5039997101
2.2147826219 3.1538736792 6.1441001892
0.6179528995 0.0188000105 144.8959960938
0.4314690217 0.028004604 7.4239997864
0.8220049742 0.0299189671 42.432598114
0.8311155394 0.2045292701 1.1519999504
4.4832633714 0.7510548228 0.1920000017
0.5299658552 0.0003115396 112.3860015869
1.174883703 0.0198451936 13.5682001114
0.4241861067 0.0133503069 106.7539978027
0.6146858655 0.0307144516 27.0084991455
0.3645130147 0.0405438691 26.1119995117
2.3649254588 1.6906761708 0.3840000033
1.2449547131 0.1065236272 47.104598999
1.0235610172 0.133066173 7.1681098938
1.093949753 0.1741101708 14.3361997604
0.8794375734 0.0626079841 11.7762002945
0.635557663 0.0022949888 48.8968009949
0.5170823373 0.0256870385 20.4799995422
0.2980576671 0.042820531 2.8800001144
0.468499252 0.0274089243 4.1599998474
0.3881051865 0.0327228564 8.9600000381
0.5636377129 0.0031771123 69.8891983032
0.4685051964 0.0128797531 19.4563007355
0.1599404136 0.0191337965 119.8099975586
0.3679203857 0.0628840997 21.2479991913
0.54301336 0.0308371513 22.2723999023
0.5713861398 0.0025851711 51.9687995911
1.6560407046 0.2954256318 87.0413970947
0.5675416185 0.0020171891 82.8172988892
0.5818857967 0.0102331815 65.5370025635
2.6734459746 5.6817974133 0.3840000033
0.5176687784 0.0150151057 76.4812011719
0.582222066 0.0014031657 23.7444000244
1.2340576998 0.008077554 11.39220047
0.7806982731 0.0063480154 3.7120499611
1.2345844113 0.1208509456 10.751999855
0.324210245 0.0213235575 13.7601995468
1.3556730513 0.321096723 7.6801400185
0.9242436047 0.0565841058 9.0881500244
1.2135679946 0.1024292729 0.1280000061
0.352153852 0.0162579998 27.5203990936
0.7680240061 0.0011632612 5.568089962
0.2941481907 0.0184766881 46.591999054
0.1799931467 0.0610225915 17.9200000763
0.8723334579 0.0067438548 11.0081996918
0.3119451733 0.0092601342 123.4580001831
0.2675504855 0.0226942963 62.9768981934
0.7620900664 0.1510044674 14.8479995728
0.4575193021 0.0110357436 7.5521202087
1.4546136715 0.4031636742 108.6100006104
0.4913349348 0.0130417341 48.3847999573
0.2788393952 0.0177758161 56.3208999634
0.4043581031 0.0324731022 212.9920043945
0.4857644948 0.0118205969 52.4168014526
1.204212412 0.9345752722 0.1920000017
1.1767856842 0.0028749072 12.4161996841
0.1742937311 0.040672644 15.2962999344
0.3796603516 0.0376499017 63.361000061
0.4026809982 0.009638228 59.9048995972
0.8406856835 0.1105314968 8.7041501999
0.6023754427 0.0018329061 68.4169998169
0.4909184432 0.058068078 67.5851974487
0.4212426669 0.0672851651 101.6330032349
0.4364354526 0.0010310622 39.4239997864
2940.6537556851 3502012.17433158 3.2000501156
1.2066135176 0.0045954712 19.3283004761
0.5707155293 0.0236875897 56.0649986267
0.8801501003 0.1102957177 38.4006996155
1.1075994645 0.0376050778 39.4887008667
3.0730489085 2.4645975994 0.8320000172
0.3361623081 0.0592670735 67.3292007446
1.4510447084 0.1555072739 36.8639984131
0.5465521887 0.0047922421 14.3360004425
11.4749654107 2383.1773771016 1.1519999504
1.0448440112 0.0281581361 53.4410018921
0.8043646395 0.0526176701 147.6510009766
0.6295697329 0.0220798201 76.6092987061
0.6019795555 0.0774503375 26.6240005493
0.2532980007 0.021948548 26.6240005493
0.6289988787 0.0249374646 87.0412979126
0.6403010754 0.0306329629 52.736000061
2.0690407837 2.7119913831 0.3519999981
0.8562064996 0.0173228933 25.4724006653
1.2680633625 0.009164621 13.7601995468
0.6631039483 0.0060421484 55.552898407
1.0034186863 0.0939281559 0.5120000243
0.9206033018 0.074448289 15.6162996292
2.0796540668 0.0944581279 6.1735701561
0.6729041897 0.1513274869 2.7520000935
1.1509705244 0.0467734732 20.2243995667
0.9224652872 0.2774954049 6.9759998322
3.2996811335 30.6299299301 0.1920000017
0.9311876825 0.2102525521 5.9521098137
2.6195004206 0.6720673153 0.7039999962
0.2481299497 0.0110111478 3.8399999142
0.4227435119 0.0302158666 2.6240000725
0.9065050035 1.7228144858 44.7999992371
1.3594699482 0.2303643168 0.1920000017
1.944636681 1.207719698 0.2080000043
0.6389360598 0.0040016074 24.2563991547
1.3924655074 0.2529694286 37.504699707
0.6095452832 0.1002758165 6.5279998779
0.9311858099 0.0933840782 93.9537963867
0.8466106127 0.0519321855 450.5690002441
0.5115642958 0.0226745635 3.3280000687
0.3397920056 0.0007387236 8.9600000381
0.8465427059 0.093319163 19.2003002167
0.9861248151 0.0494372235 98.0497970581
1.6932247587 0.6858706643 33.9206008911
0.705825635 0.0022446715 10.6881999969
1.0974129953 0.0955923686 6.6561198235
0.9053754073 0.0713079291 13.5682001114
0.5768321604 0.0059378699 14.592300415
0.7850316375 3.0665911453 11.0080003738
0.4176570381 0.0218969082 30.9764995575
0.9589292023 0.0523844056 24.5764007568
0.8050692553 0.0617818333 21.1844005585
0.5824791219 0.0420981114 37.3759994507
0.3433427443 0.0151926115 113.6640014648
0.5292838799 0.0020225136 50.1769981384
0.6307711408 0.1484134334 1.9839999676
0.8177847951 0.0457619353 15.5520000458
0.7448176709 0.00562909 604.491027832
2.5671568747 0.7538663626 0.1920000017
0.253686357 0.0043688367 8.7014398575
0.7889725729 0.007145158 87.8096008301
0.7404583428 0.9948992105 12.9919996262
0.3754226561 0.0321888784 27.6480007172
0.4175334314 0.0118195045 111.1060028076
1.4083095862 0.7427656498 27.0725002289
0.8140678831 0.5349165476 12.4802999496
0.5289763936 0.0036645983 42.9448013306
0.2751871876 0.0275302324 4.3520002365
0.6029368701 0.0340926935 8.1280002594
0.508536744 0.0606583593 18.3682994843
1.3552590085 0.1167180888 23.0403995514
12.5389626701 371.9332580711 0.5759999752
1.2176610146 0.1476226267 49.7252998352
2.1254290445 2.2555991834 0.7680000067
0.9907423879 0.0538141884 21.888299942
1.4138457604 0.6950771778 62.9760017395
0.7506068639 0.0283726702 35.1366996765
1.0743681961 0.2262315306 42.5606994629
0.928204625 0.2316527336 15.6160001755
3.4137034642 10.0391489709 1.9839999676
1.1701610161 0.46728955 0.5759999752
0.4995430242 0.0199686843 19.5203990936
0.3355116569 0.0669477973 23.0400009155
1.0898570419 0.0335388 102.5299987793
2.1870889897 1.0508593514 0.2560000122
2.7733835838 4.7852565505 9.2161903381
0.2938669986 0.006790852 22.5284996033
1.4434555953 0.6151173985 10.6241998672
0.7043614532 0.3700508503 99.0738983154
0.7163347033 0.0095188757 86.0176010132
0.8313844697 0.0042929638 3.520070076
0.3868558921 0.0323395728 122.1139984131
0.6912535544 0.0213673069 136.1950073242
0.5408153136 0.0142407237 32.5125999451
0.6036291149 0.0139952365 14.8479995728
2.9395700564 1.0953118935 0.1280000061
2.7371171443 1.9987861776 15.3599996567
0.6468089192 0.159964943 17.7283000946
2.1237907338 8.3892098788 0.1920000017
0.4635225471 0.0587140291 29.1840000153
0.5490964675 0.0028126062 21.3763999939
3.4770575239 1.2440032822 3.7734799385
0.4591546639 0.0167553987 2.4960000515
7.260963533 26.4144937352 0.1920000017
1.01217589 0.1381844942 29.1846008301
0.8530570781 0.0350392348 59.7120018005
0.570720266 0.0185288699 23.5524997711
0.6462197723 0.010015803 67.3292007446
1.4066683624 0.2746341956 12.9921998978
0.4277760616 0.0156037888 32
0.9539260847 0.0483359165 6.4001197815
1.999483355 1.761765424 4.4800000191
0.2943847998 0.0457962166 67.0719985962
0.8425391126 5.9107234513 8.704000473
0.8725697115 0.1425018335 0.9599999785
1.1175213748 1.9962966372 26.6245002747
1.191062331 0.0756728638 181.5070037842
0.6441766894 0.0061435258 19.0083999634
0.9935830257 0.8198833841 7.1680002213
0.4005132381 0.0268845622 16.1280002594
4.7696028125 22.1393582537 9.0241498947
1.1629735164 0.1730003916 12.8642997742
0.3859582502 0.0312670188 34.0480003357
1.2058621369 0.2079285756 35.5839996338
0.2667607018 0.0404132568 18.4319992065
1.05005822 0.0137329425 37.1207008362
0.5950818306 0.0074525315 60.6730003357
1.6266897962 0.0451502321 17.92029953
0.325027075 0.0389953371 8.1920003891
1.109104693 0.0725760222 7.1041197777
1.2237303073 0.3065466009 5.6319999695
0.6075905456 0.0065046212 171.0110015869
2.9384886773 0.7192378352 0.3840000033
0.600581373 0.009111792 10.0481996536
0.3061995982 0.1487772152 5.1199998856
0.3317089498 0.0383078573 92.4160003662
0.9589235421 0.1352378682 5.8880500793
0.615907023 0.0166967677 9.7279996872
0.4854981325 0.0790287319 22.0163002014
0.9690036434 0.1192997064 179.6510009766
1.8399035705 0.0514103284 26.4965000153
1.8007993981 1.0028370623 0.1920000017
0.7080436816 0.0133898694 52.5447998047
0.5921030291 0.0018315838 20.28840065
0.9732743077 0.0502451393 47.4888000488
1.4083917628 0.1756209921 16.5123004913
0.5576781568 0.0247795816 175.1069946289
0.7241438175 0.0092429243 169.9869995117
0.721037199 0.1199614238 12.5441999435
0.8037675049 0.0494538202 25.0244007111
0.9296728766 0.1063557525 95.8097991943
0.6569999636 0.0140299695 129.6020050049
0.4092055689 0.0087365177 16.5123004913
0.6782329705 0.0320717603 21.3763999939
1.7002906508 0.0881831928 44.032699585
0.2781078199 0.0116152074 31.1685009003
0.6714845556 0.0056474809 42.4327011108
0.5298715089 0.0055339358 11.1361999512
0.605627087 0.0015040775 10.6241998672
1.4054972498 1.5946592459 2.1119999886
1.7467595486 1.0662422701 0.6399999857
0.3791553291 0.0420665108 55.8079986572
0.9569488467 0.1437360615 19.8402996063
0.2485774348 0.0291260987 30.4640007019
0.2046579038 0.0520844188 29.6324996948
0.6245785769 0.0191872399 5.4400801659
0.5473902635 0.0132309947 62.9131011963
0.4801396292 0.0161217971 35.3255996704
1.3913395501 0.2646672459 1.4720300436
0.5484340608 0.0103897114 184.578994751
0.7554331977 0.0055513815 22.4643993378
0.377426251 0.0441336202 3.3280000687
0.9119168758 0.3894149045 13.440199852
0.7604316046 0.0765407363 8.1920003891
0.7796692213 0.0480946012 30.2080001831
1.1634783762 0.0633239327 230.404006958
3.033802168 0.9691021335 0.5759999752
0.683429885 0.0035207889 8.5761604309
0.2694715239 0.0156602075 172.2910003662
0.4205619948 0.0098351619 37.3765983582
3.1676656701 5.2388259829 0.1920000017
0.3612531166 0.0067667072 96.001701355
1.1687537341 0.079614306 51.840801239
1.0216288963 0.1171437119 123.90599823
2.791329062 12.3018533551 1.0240000486
3.1010827709 0.8260866176 0.1920000017
1.1759111676 1.444064714 29.1840000153
0.7931270601 0.1096333524 0.8320000172
1.4668406962 0.0576428016 22.0163993835
0.4862776617 0.0060781559 214.404006958
9.3205679889 32.6189486381 0.1280000061
0.8927520065 0.0056258772 81.793296814
0.8494261291 0.0270442449 100.0979995728
1.8170945087 0.6152077376 7.6161298752
0.4492607153 0.0052888967 35.5839996338
0.3177643917 0.0259453563 5.6319999695
0.4591916581 0.0329904742 14.8481998444
1.2006319481 0.1762803543 5.9520998001
1.8846811066 1.3133732449 2.4319999218
0.4858608865 0.0172388076 32.640499115
0.4634321534 0.0190123998 38.65599823
1.8957934124 1.1177013303 1.6000000238
0.9425947354 0.1609859547 3.0720000267
1.1016952863 0.1131107576 21.824300766
0.3623863746 0.006023433 7.1651902199
1.8416249146 3.1994788056 1.2799999714
1.4472981738 0.025199219 114.6900024414
0.4053539755 0.0138650026 146.4340057373
0.3806932205 0.0381621015 23.8080005646
1.114652131 0.0172382783 165.3780059814
0.6890611245 0.0227367939 10.2402000427
1.0868844687 0.0604491945 63.8731002808
1.3985100681 0.7062779791 28.672000885
0.8612397901 0.0354353751 6.5921301842
0.7874706644 0.0067143816 58.4301986694
0.225658871 0.0783499155 2.5599999428
4.3097594552 5.0806119529 0.3840000033
0.5673586481 0.013575174 78.0800018311
0.7356648746 0.0652461946 150.5299987793
0.5277199534 0.0070536383 7.4241299629
0.501913667 0.0035106547 62.4010009766
1.073641642 0.0169927309 2.0453701019
1.40374559 0.377695424 12.5441999435
0.4369760779 0.0117926308 8.9600000381
0.1996843995 0.0200453767 3.3280000687
1.0592476343 0.0268242054 84.9933013916
5.7316333013 86.2132027545 0.5759999752
0.411575609 0.0115101844 94.9774017334
0.8215949302 0.006177261 8.7041196823
0.4709050752 0.0205672779 40.1926002502
0.3424725503 0.0307154789 22.2719993591
0.8229275064 0.0425660928 11.5200004578
0.4834428269 0.0064915902 110.59400177
0.5354755194 0.014613535 5.3760900497
0.7493444367 0.0212267971 13.8242998123
0.9143719113 0.3840453869 5.6319999695
0.6795981359 0.0596929726 7.9359998703
0.8524112894 0.2523715846 12.8000001907
1.3225498443 0.0181919518 86.0174026489
0.7885008976 0.0486214025 49.6007995605
0.7747067357 0.1536038579 4.3520002365
0.3323207911 0.0206918094 51.7128982544
0.6941678664 0.0906608135 9.0241699219
0.4106712729 0.0127776053 32.2560005188
0.4855618172 0.0305759666 37.8880004883
0.8302898127 0.3373042248 8.1920003891
0.3584240282 0.0557696328 4.6079998016
1.7925190734 0.5948610006 0.3199999928
0.8138802289 0.1434270864 7.1680002213
0.1693910951 0.0284483647 9.984000206
0.3617730431 0.0097226609 161.0269927979
0.7706913109 0.2415936382 8.9600000381
0.729463505 0.0347291078 65.0250015259
0.4619737266 0.2109131982 36.3520011902
0.8732772737 0.3638905693 15.3603000641
0.6857704108 0.0148881109 449.4150085449
0.9591527236 0.0334138835 500.5520019531
0.7203936794 0.0489197812 3.8399999142
0.7793497694 0.1062320685 47.8720016479
0.5263185364 0.0006443409 120.7699966431
1.9309166724 2.3599767968 1.5360000134
0.5885343741 0.0025429657 76.801399231
0.4799640846 0.001949836 20.2243995667
1.2550210981 1.6700236107 14.3360004425
1.8284441496 0.4603279734 0.2560000122
0.6042031239 0.3410186092 1.3439999819
0.4188613923 0.0199713766 95.7457962036
1.635421046 1.1408853863 0.3840000033
0.1096079153 0.0533896049 3.3280000687
0.5735558174 0.0211682206 31.232000351
0.7139240449 0.0840864436 43.5200004578
5.4132783277 232.5891575391 1.2799999714
0.3540151688 0.0081378935 375.8139953613
0.6928875118 0.0196142593 9.4720001221
0.7253932551 0.005863684 82.9440002441
1.7381396728 6.4605258665 0.5759999752
0.7856574019 0.0261311953 50.1767997742
5.1577850435 140.4189750704 0.6399999857
1.0157520992 0.0054534018 103.93800354
0.4822482049 0.0041980254 43.8368988037
0.4989446763 0.0657827831 29.4400005341
0.6368577527 0.0114540433 60.672000885
0.790715787 0.0614017505 8.1920003891
4.2077971326 4.2160095224 0.3840000033
2.5601957693 1.5520594835 0.5759999752
1.1349040052 1.1021419576 4.8639998436
0.4856723643 0.0039339232 112.638999939
0.4887829882 0.0156034995 18.4319992065
2.6226227562 5.7598430378 0.1280000061
1.2361236509 2.2786767155 7.9359998703
1.3649513178 1.0912372007 34.8133010864
0.7687891357 0.032916473 61.4411010742
35.2674306353 246.1070657545 0.1920000017
0.5345774052 0.0062504322 2.0480000973
0.4946790542 0.0382520232 13.5679998398
0.728474624 0.0159830609 45.0568008423
0.3499073815 0.0339199606 6.6560001373
0.8483890107 0.3244864135 2.2400000095
0.6338278047 0.0755763538 11.5201997757
0.7689336554 0.021547785 1.9171899557
0.6876013186 0.0395281637 51.0088996887
0.7255806731 0.0035146155 72.4492034912
0.4960915743 0.0379900626 31.744600296
0.4063055328 0.0279013134 56.0649986267
0.8339463572 0.269623055 1.7280000448
0.3032325301 0.0314520353 44.7368011475
0.4730013779 0.0483359478 25.6005001068
0.7716563529 0.0458896629 18.6879997253
1.0245978261 0.0312932153 81.2174987793
0.4517599238 0.0171101972 95.4879989624
0.6234735087 0.0236096091 153.3470001221
1.4284932512 0.3049534453 28.8645000458
0.9693253351 0.0425086523 23.6135005951
88.0688767512 40044.6615094976 3.5840001106
0.3948679075 0.0149335647 235.5229949951
0.6367223942 0.0067703149 253.9559936523
0.5487459025 0.0032729745 123.3939971924
0.3989810001 0.0237103971 35.5205993652
0.3974275169 0.0155528806 183.5549926758
0.5481717018 0.0046433967 51.4560012817
0.9288881886 0.2835402861 2.3039999008
0.9694466678 0.0633959027 72.4479980469
1.110795885 0.3798548716 43.263999939
0.3686507704 0.0239682807 34.5606002808
0.5860747073 0.0147332781 205.8280029297
1.7928365068 0.1521178674 28.4165992737
1.4060978083 0.0608553828 17.856300354
1.137848546 0.6324467534 5.3759999275
0.2931935268 0.0343008673 4.8000898361
0.9480684779 0.1077330967 12.1599998474
0.479565275 0.015576169 47.3600006104
2.0704736467 3.9561660094 0.3840000033
1.9212290573 0.2432649784 8.192150116
0.6766938255 0.0055498761 28.6725006104
0.9941636389 0.3140166268 6.4000000954
0.4273777365 0.0031550872 158.7200012207
0.8919461322 0.0823559358 12.2880001068
0.7954856214 0.042570455 37.8880004883
0.5679959214 0.121407207 7.6799998283
1.0305709407 0.1700249086 5.6319999695
0.3116300555 0.0091126309 34.304599762
4.9123203475 52.0990577376 0.3199999928
0.6234401235 0.038980724 60.672000885
0.5337863203 0.0304430787 33.0239982605
0.8410542826 0.1119316659 13.0562000275
0.5978536319 0.0096989828 14.0799999237
1.5557678969 1.7629362641 1.7280000448
0.3103965908 0.037230224 18.4323005676
0.4913583585 0.009997931 25.6004009247
0.4307201397 0.0217663978 44.4807014465
1.1098987042 1.0358498894 17.1520004272
0.5619617754 0.0013133053 5.6932902336
0.3031629667 0.02017588 38.3359985352
0.6199568165 0.0054650569 19.5202999115
1.9815872413 5.309674823 2.3039999008
0.2859928662 0.0372179787 6.4000000954
1.1402691178 13.0870542767 2.9440000057
0.5966385269 0.0052875472 14.4643001556
0.4097921527 0.0252306325 15.3360004425
1.1844558851 3.7024090811 31.232000351
0.5035396407 0.0693052169 30.7199993134
0.3302342637 0.0564585439 36.0965995789
0.7334611166 0.0093682309 141.3150024414
1.8624999886 1.3439863719 3.2000000477
2.3370691289 3.4470814341 2.3680000305
0.7374418182 0.0804877971 35.648601532
1.1461141371 0.0405375217 9.0241603851
11.6391695168 694.50988095 0.1280000061
0.5167219214 0.0333689325 61.9519996643
0.3398623305 0.0321874494 8.0640001297
0.344208993 0.0089700976 23.5520000458
0.4962559105 0.0245009299 20.7329006195
0.9126902756 0.0620341339 54.2719993591
1.1221881648 0.0611281242 166.1459960938
2.1211535569 0.7113191435 0.1280000061
0.3376909915 0.0191901197 40.4486999512
1.3720723743 1.4024239162 0.3199999928
3.2403983818 27.4869057502 0.6719999909
0.2120886371 0.0097260226 356.3569946289
0.1953587108 0.0173501284 101.6340026855
1.8656676553 0.1351774407 5.6320800781
0.3190312878 0.0141128125 32.5125007629
0.5038441512 0.0234403345 7.9361200333
0.4406966242 0.5793167616 4.0960597992
0.7643697877 0.0258065111 68.8639984131
0.8413044069 0.1555721246 0.6399999857
0.4121819506 0.0449521 5.8880000114
1.1422572152 0.9378769911 0.5759999752
0.8982599577 1.066092815 23.0403995514
1.0230025513 1.3768801567 12.2880001068
0.334962546 0.0077240018 6.1414499283
