0.29805766707158 	 0.0428205310088514 	 2.88000011444092
0.468499252029695 	 0.0274089243410882 	 4.15999984741211
0.388105186464087 	 0.0327228563896998 	 8.96000003814697
0.563637712891225 	 0.00317711231267721 	 69.8891983032227
0.468505196385711 	 0.012879753133057 	 19.4563007354736
0.1599404136403 	 0.0191337965204136 	 119.809997558594
0.367920385737748 	 0.0628840997022602 	 21.2479991912842
0.543013360003615 	 0.0308371513329178 	 22.2723999023438
0.57138613980371 	 0.00258517110946611 	 51.9687995910645
1.65604070462098 	 0.295425631816369 	 87.0413970947266
0.567541618476055 	 0.00201718908180086 	 82.8172988891602
0.581885796655881 	 0.0102331814672181 	 65.5370025634766
2.67344597459072 	 5.68179741328138 	 0.38400000333786
0.517668778422937 	 0.0150151056664427 	 76.481201171875
0.582222065985788 	 0.0014031657093623 	 23.7444000244141
1.23405769976275 	 0.00807755399694523 	 11.3922004699707
0.780698273115373 	 0.00634801536631083 	 3.71204996109009
1.2345844112782 	 0.12085094559328 	 10.7519998550415
0.324210244985784 	 0.0213235575003931 	 13.760199546814
1.3556730512519 	 0.321096723010069 	 7.68014001846313
0.924243604669017 	 0.0565841058068703 	 9.08815002441406
1.21356799456504 	 0.10242927292776 	 0.128000006079674
0.352153852006755 	 0.0162579998322486 	 27.5203990936279
0.768024006072432 	 0.00116326115235338 	 5.56808996200562
0.29414819074943 	 0.0184766880638234 	 46.5919990539551
0.179993146680639 	 0.0610225915121069 	 17.9200000762939
0.872333457897948 	 0.00674385475064728 	 11.0081996917725
0.311945173348026 	 0.00926013422755897 	 123.458000183105
0.267550485454948 	 0.0226942963386895 	 62.9768981933594
0.762090066390162 	 0.151004467441648 	 14.8479995727539
0.457519302061796 	 0.0110357435983875 	 7.55212020874023
1.454613671466 	 0.403163674221766 	 108.610000610352
0.491334934752472 	 0.0130417340868847 	 48.3847999572754
0.278839395176927 	 0.0177758160973569 	 56.3208999633789
0.404358103087216 	 0.0324731022127532 	 212.992004394531
0.485764494801113 	 0.0118205969394676 	 52.4168014526367
1.20421241203984 	 0.93457527218367 	 0.19200000166893
1.17678568420143 	 0.00287490724269997 	 12.4161996841431
0.17429373109564 	 0.0406726440002544 	 15.2962999343872
0.379660351589227 	 0.0376499017467356 	 63.3610000610352
0.402680998179571 	 0.00963822800593538 	 59.904899597168
0.840685683549498 	 0.110531496794401 	 8.70415019989014
0.602375442694569 	 0.001832906081378 	 68.4169998168945
0.49091844316163 	 0.0580680780096299 	 67.5851974487305
0.421242666914325 	 0.0672851650836775 	 101.633003234863
0.436435452561976 	 0.0010310622035359 	 39.423999786377
2940.65375568505 	 3502012.17433158 	 3.20005011558533
1.20661351762796 	 0.00459547115343626 	 19.3283004760742
0.570715529346347 	 0.023687589652201 	 56.064998626709
0.880150100317783 	 0.11029571767474 	 38.4006996154785
1.10759946453905 	 0.0376050778439752 	 39.4887008666992
3.07304890854723 	 2.46459759936154 	 0.832000017166138
0.336162308088564 	 0.0592670735008576 	 67.3292007446289
1.45104470835305 	 0.155507273911456 	 36.8639984130859
0.546552188681071 	 0.00479224214211 	 14.3360004425049
11.4749654106959 	 2383.17737710162 	 1.15199995040894
1.04484401117633 	 0.0281581361188111 	 53.4410018920898
0.804364639531536 	 0.0526176701314594 	 147.651000976562
0.62956973285923 	 0.022079820111045 	 76.6092987060547
0.601979555490274 	 0.0774503374935344 	 26.6240005493164
0.253298000675824 	 0.0219485479760338 	 26.6240005493164
0.628998878718646 	 0.02493746458613 	 87.0412979125977
0.640301075425314 	 0.0306329628857995 	 52.7360000610352
2.06904078367636 	 2.71199138311191 	 0.351999998092651
0.856206499631212 	 0.0173228933022276 	 25.4724006652832
1.26806336249024 	 0.00916462096006579 	 13.760199546814
0.663103948301869 	 0.00604214837151247 	 55.5528984069824
1.00341868628153 	 0.0939281558871378 	 0.512000024318695
0.920603301772808 	 0.0744482890455819 	 15.6162996292114
2.07965406678961 	 0.0944581279291627 	 6.17357015609741
0.672904189724416 	 0.151327486918299 	 2.75200009346008
1.15097052441748 	 0.0467734732344298 	 20.2243995666504
0.922465287172373 	 0.27749540493674 	 6.97599983215332
3.2996811334565 	 30.6299299300674 	 0.19200000166893
0.931187682527298 	 0.210252552114587 	 5.95210981369019
2.61950042060058 	 0.672067315272087 	 0.703999996185303
0.248129949721296 	 0.0110111477902462 	 3.83999991416931
0.422743511925094 	 0.0302158665954137 	 2.62400007247925
0.906505003538854 	 1.72281448575994 	 44.7999992370605
1.35946994821458 	 0.230364316792924 	 0.19200000166893
1.94463668095171 	 1.2077196980175 	 0.208000004291534
0.638936059787709 	 0.00400160741239807 	 24.2563991546631
1.39246550735184 	 0.252969428584039 	 37.5046997070312
0.60954528321644 	 0.100275816456253 	 6.52799987792969
0.931185809930613 	 0.0933840781951495 	 93.9537963867188
0.846610612738285 	 0.0519321854626916 	 450.569000244141
0.511564295840844 	 0.0226745635300735 	 3.32800006866455
0.339792005568885 	 0.000738723590882756 	 8.96000003814697
0.846542705949977 	 0.0933191630006956 	 19.2003002166748
0.986124815092214 	 0.0494372235086955 	 98.0497970581055
1.69322475867455 	 0.685870664279908 	 33.9206008911133
0.705825634965407 	 0.00224467146277174 	 10.6881999969482
1.09741299533234 	 0.0955923685649867 	 6.65611982345581
0.905375407281521 	 0.0713079290583748 	 13.5682001113892
0.576832160402111 	 0.00593786990008354 	 14.5923004150391
0.785031637459553 	 3.06659114533196 	 11.0080003738403
0.417657038094857 	 0.0218969082404079 	 30.9764995574951
0.958929202258175 	 0.0523844055692269 	 24.5764007568359
0.805069255310338 	 0.0617818332798643 	 21.1844005584717
0.582479121863853 	 0.0420981114086595 	 37.3759994506836
0.343342744282935 	 0.0151926115112005 	 113.664001464844
0.529283879898724 	 0.00202251364300282 	 50.1769981384277
0.630771140763395 	 0.14841343343172 	 1.98399996757507
0.817784795074026 	 0.0457619352804158 	 15.5520000457764
0.744817670937575 	 0.00562908998950584 	 604.491027832031
2.56715687474592 	 0.753866362562073 	 0.19200000166893
0.253686357002254 	 0.00436883668469281 	 8.70143985748291
0.78897257290159 	 0.00714515801296731 	 87.8096008300781
0.740458342785491 	 0.994899210484767 	 12.9919996261597
0.375422656058077 	 0.032188878386956 	 27.6480007171631
0.417533431441627 	 0.0118195045361401 	 111.106002807617
1.40830958621542 	 0.742765649822859 	 27.0725002288818
0.814067883127858 	 0.534916547612768 	 12.480299949646
0.528976393569032 	 0.0036645982800245 	 42.9448013305664
0.275187187561967 	 0.0275302323898027 	 4.35200023651123
0.60293687013311 	 0.0340926935387517 	 8.12800025939941
0.508536743988233 	 0.0606583592960822 	 18.3682994842529
1.3552590085444 	 0.116718088836392 	 23.0403995513916
12.538962670051 	 371.93325807107 	 0.575999975204468
1.21766101460607 	 0.147622626658174 	 49.7252998352051
2.12542904448412 	 2.25559918343214 	 0.76800000667572
0.990742387948403 	 0.0538141883660502 	 21.8882999420166
1.41384576038565 	 0.695077177759188 	 62.976001739502
0.750606863875856 	 0.0283726702076807 	 35.1366996765137
1.07436819612754 	 0.226231530630539 	 42.5606994628906
0.928204624954357 	 0.231652733641394 	 15.6160001754761
3.41370346417621 	 10.0391489709354 	 1.98399996757507
1.17016101614872 	 0.467289550024422 	 0.575999975204468
0.499543024180771 	 0.0199686842888243 	 19.5203990936279
0.335511656895481 	 0.0669477972561768 	 23.0400009155273
1.08985704192769 	 0.0335387999755696 	 102.529998779297
2.18708898968303 	 1.05085935142733 	 0.256000012159348
2.77338358378621 	 4.78525655049812 	 9.21619033813477
0.293866998573548 	 0.00679085200089964 	 22.5284996032715
1.44345559527758 	 0.615117398547123 	 10.6241998672485
0.704361453213857 	 0.370050850259941 	 99.0738983154297
0.716334703303663 	 0.00951887571637498 	 86.0176010131836
0.831384469693802 	 0.00429296380227046 	 3.52007007598877
0.386855892144772 	 0.0323395727886863 	 122.113998413086
0.69125355441644 	 0.0213673069232726 	 136.195007324219
0.540815313612517 	 0.0142407237322847 	 32.5125999450684
0.603629114899569 	 0.0139952364601216 	 14.8479995727539
2.93957005636686 	 1.09531189346812 	 0.128000006079674
2.73711714430455 	 1.99878617762227 	 15.3599996566772
0.646808919205687 	 0.159964942956031 	 17.7283000946045
2.12379073382054 	 8.38920987876307 	 0.19200000166893
0.463522547082643 	 0.058714029131187 	 29.1840000152588
0.549096467500167 	 0.00281260623849814 	 21.3763999938965
3.47705752394516 	 1.24400328217146 	 3.77347993850708
0.45915466391621 	 0.0167553986866527 	 2.49600005149841
7.26096353300853 	 26.4144937351721 	 0.19200000166893
1.0121758900462 	 0.138184494171905 	 29.1846008300781
0.853057078083973 	 0.0350392348211376 	 59.7120018005371
0.570720265995971 	 0.0185288698861968 	 23.5524997711182
0.64621977234203 	 0.0100158029508954 	 67.3292007446289
1.40666836241475 	 0.27463419557534 	 12.9921998977661
0.427776061612711 	 0.0156037887844739 	 32
0.953926084730822 	 0.0483359165070646 	 6.40011978149414
1.99948335499884 	 1.76176542396902 	 4.48000001907349
0.294384799786593 	 0.0457962166481864 	 67.0719985961914
0.842539112575812 	 5.91072345131379 	 8.70400047302246
0.87256971146275 	 0.142501833520057 	 0.959999978542328
1.11752137479729 	 1.99629663717739 	 26.6245002746582
1.19106233102968 	 0.0756728638306929 	 181.50700378418
0.644176689435613 	 0.00614352577350278 	 19.0083999633789
0.993583025687087 	 0.819883384061201 	 7.16800022125244
0.40051323805557 	 0.0268845622027079 	 16.1280002593994
4.76960281246268 	 22.1393582537046 	 9.02414989471436
1.16297351640757 	 0.173000391586814 	 12.8642997741699
0.385958250186965 	 0.03126701881637 	 34.0480003356934
1.20586213693467 	 0.207928575601408 	 35.5839996337891
0.266760701761163 	 0.0404132567696648 	 18.431999206543
1.05005821997886 	 0.0137329424607213 	 37.1207008361816
0.595081830633839 	 0.00745253152857497 	 60.6730003356934
1.62668979624905 	 0.0451502320735573 	 17.9202995300293
0.325027074952516 	 0.0389953371410409 	 8.19200038909912
1.10910469300337 	 0.072576022160611 	 7.10411977767944
1.22373030729486 	 0.306546600926706 	 5.63199996948242
0.607590545622239 	 0.00650462115504486 	 171.011001586914
2.93848867730791 	 0.719237835216795 	 0.38400000333786
0.600581372972587 	 0.00911179203310953 	 10.0481996536255
0.306199598156639 	 0.14877721516225 	 5.11999988555908
0.331708949783111 	 0.038307857252041 	 92.4160003662109
0.958923542145147 	 0.135237868243503 	 5.8880500793457
0.615907022982583 	 0.0166967677185119 	 9.72799968719482
0.485498132493914 	 0.079028731896025 	 22.016300201416
0.969003643377517 	 0.119299706365211 	 179.651000976562
1.83990357045122 	 0.0514103284070913 	 26.4965000152588
1.80079939813524 	 1.00283706225397 	 0.19200000166893
0.708043681578193 	 0.0133898693872712 	 52.5447998046875
0.592103029137301 	 0.00183158375645422 	 20.2884006500244
0.973274307650109 	 0.0502451392994462 	 47.4888000488281
1.40839176278592 	 0.175620992149858 	 16.512300491333
0.557678156760071 	 0.0247795816319318 	 175.106994628906
0.724143817524469 	 0.00924292430309201 	 169.986999511719
0.721037198952028 	 0.119961423783674 	 12.5441999435425
0.803767504900633 	 0.0494538201612708 	 25.0244007110596
0.929672876627625 	 0.106355752470692 	 95.8097991943359
0.656999963583661 	 0.0140299695028015 	 129.602005004883
0.409205568864532 	 0.00873651765940673 	 16.512300491333
0.678232970518806 	 0.0320717602626828 	 21.3763999938965
1.70029065083788 	 0.0881831927999055 	 44.0326995849609
0.278107819877786 	 0.0116152074470685 	 31.1685009002686
0.67148455557374 	 0.00564748088536223 	 42.4327011108398
0.529871508886937 	 0.00553393584020764 	 11.1361999511719
0.605627086961131 	 0.00150407749086889 	 10.6241998672485
1.40549724982712 	 1.59465924591811 	 2.11199998855591
1.74675954860194 	 1.06624227010039 	 0.639999985694885
0.379155329051765 	 0.0420665107829245 	 55.8079986572266
0.9569488467439 	 0.143736061459637 	 19.8402996063232
0.248577434799037 	 0.0291260987465615 	 30.4640007019043
0.204657903829802 	 0.0520844188428726 	 29.6324996948242
0.624578576908696 	 0.0191872398810086 	 5.44008016586304
0.547390263535569 	 0.0132309947382346 	 62.9131011962891
0.480139629170781 	 0.0161217971080007 	 35.3255996704102
1.39133955007488 	 0.264667245882563 	 1.47203004360199
0.548434060754892 	 0.0103897114314115 	 184.578994750977
0.755433197698531 	 0.00555138147634573 	 22.4643993377686
0.377426250990118 	 0.044133620204804 	 3.32800006866455
0.911916875813294 	 0.389414904506975 	 13.4401998519897
0.760431604566094 	 0.0765407363410427 	 8.19200038909912
0.779669221335635 	 0.048094601173216 	 30.2080001831055
1.16347837623328 	 0.0633239327104957 	 230.404006958008
3.03380216795895 	 0.969102133524821 	 0.575999975204468
0.683429884997856 	 0.00352078890166792 	 8.5761604309082
0.269471523940194 	 0.0156602074882199 	 172.291000366211
0.420561994797929 	 0.00983516189529007 	 37.3765983581543
3.16766567006883 	 5.2388259829342 	 0.19200000166893
0.361253116572141 	 0.00676670723951288 	 96.0017013549805
1.16875373413217 	 0.0796143060362039 	 51.8408012390137
1.02162889627157 	 0.117143711893935 	 123.90599822998
2.79132906197412 	 12.3018533550883 	 1.02400004863739
3.10108277094795 	 0.826086617567811 	 0.19200000166893
1.17591116761197 	 1.44406471400365 	 29.1840000152588
0.793127060051094 	 0.109633352415266 	 0.832000017166138
1.46684069617748 	 0.0576428016235371 	 22.0163993835449
0.486277661664338 	 0.00607815587931426 	 214.404006958008
9.32056798892491 	 32.6189486381219 	 0.128000006079674
0.892752006530005 	 0.00562587722638453 	 81.7932968139648
0.849426129118323 	 0.0270442449449255 	 100.097999572754
1.81709450874355 	 0.615207737597812 	 7.61612987518311
0.449260715315034 	 0.00528889674126681 	 35.5839996337891
0.317764391719362 	 0.0259453562642495 	 5.63199996948242
0.459191658141683 	 0.0329904741852857 	 14.8481998443604
1.2006319480686 	 0.176280354296718 	 5.95209980010986
1.88468110662946 	 1.3133732449465 	 2.43199992179871
0.485860886549406 	 0.0172388075708586 	 32.6404991149902
0.463432153398145 	 0.0190123998113845 	 38.6559982299805
1.89579341240535 	 1.11770133034113 	 1.60000002384186
0.942594735434677 	 0.160985954729679 	 3.07200002670288
1.10169528634136 	 0.113110757631602 	 21.8243007659912
0.362386374557581 	 0.00602343303092137 	 7.16519021987915
1.84162491459291 	 3.19947880559394 	 1.27999997138977
1.44729817382963 	 0.025199219021081 	 114.690002441406
0.405353975489489 	 0.0138650025589272 	 146.434005737305
