bn080809808 	 0.315911545439698 	 0.0279222458504138 	 28.160400390625 	 2.89634990692139
bn080810549 	 1.13063596592654 	 0.0241210019349372 	 75.2008972167969 	 3.63848996162415
bn080812889 	 1.14873460170906 	 0.0909397692932251 	 15.0402002334595 	 0.461520999670029
bn080815917 	 1.41320514217467 	 0.946650795630406 	 0.832000017166138 	 0.319999992847443
bn080816503 	 0.641652707508902 	 0.00636833563376071 	 64.7688980102539 	 1.81020998954773
bn080816989 	 2.22721323854419 	 1.76745415431544 	 4.60799980163574 	 0.452547997236252
bn080817161 	 0.996627835604698 	 0.0150965959185903 	 60.2888984680176 	 0.465943992137909
bn080817720 	 1.06650681083406 	 0.432066004654529 	 4.41604995727539 	 0.363088011741638
bn080818579 	 0.51828179424379 	 0.00649798254824637 	 59.328800201416 	 8.74917984008789
bn080818945 	 0.274979544989834 	 0.041643467185227 	 13.37619972229 	 0.409810990095139
bn080821332 	 0.604538698104843 	 0.00567844525199678 	 5.88808012008667 	 0.263879001140594
bn080823363 	 0.564770024061358 	 0.0158464335486062 	 43.4565010070801 	 1.71731996536255
bn080824909 	 0.626623702238475 	 0.00707056304964279 	 7.42408990859985 	 2.00457000732422
bn080825593 	 1.0567198393553 	 0.0253686353551188 	 20.9923000335693 	 0.230755001306534
bn080828189 	 1.50697867264065 	 0.634553131587492 	 3.00799989700317 	 3.32861995697021
bn080829790 	 0.511596009528004 	 0.00851796133099509 	 7.68009996414185 	 0.377128005027771
bn080830368 	 0.827189181258947 	 0.0299354651054839 	 40.8964996337891 	 5.06862020492554
bn080831053 	 1.08122227649169 	 0.441447016560824 	 0.575999975204468 	 1.16788995265961
bn080831921 	 0.622234227123927 	 0.014190640036689 	 74.4970016479492 	 1.2426700592041
bn080904886 	 0.197546264677938 	 0.0173257113465066 	 17.3442001342773 	 1.3845499753952
bn080905499 	 8.35240557404982 	 58.3158880822114 	 0.959999978542328 	 0.344651013612747
bn080905570 	 0.361906138951305 	 0.0144394725050923 	 26.6243000030518 	 2.89634990692139
bn080905705 	 0.459949026481039 	 0.0151574531198119 	 105.984001159668 	 6.80209016799927
bn080906212 	 1.14631286321191 	 0.029520967275275 	 2.87542009353638 	 0.76723700761795
bn080912360 	 0.575828057945214 	 0.0231522736019852 	 16.3841991424561 	 2.89633989334106
bn080913735 	 0.737216794235413 	 0.00841659148537159 	 41.2165985107422 	 7.28148984909058
bn080916009 	 1.35465383333381 	 0.206292380650634 	 62.9767990112305 	 0.809558987617493
bn080916406 	 0.402481710866334 	 0.146241934112003 	 46.3366012573242 	 7.1726598739624
bn080919790 	 1.38656874651613 	 0.809520915838924 	 0.512000024318695 	 0.404772013425827
bn080920268 	 1.75362173614405 	 2.74348570807653 	 113.920997619629 	 3.12491011619568
bn080924766 	 0.434441044926867 	 0.0182615670937363 	 39.9365005493164 	 4.22211980819702
bn080925775 	 0.638975623340228 	 0.00765632496151934 	 31.7444000244141 	 3.16657996177673
bn080927480 	 0.512749026870162 	 0.00705119522062481 	 45.3126983642578 	 3.08270001411438
bn080928628 	 0.37087339993666 	 0.0498704442602284 	 14.3360004425049 	 4.00703001022339
bn081003644 	 0.602520533843118 	 0.0169728492968612 	 50.1767997741699 	 3.69214010238647
bn081006604 	 1.23038110197938 	 0.500461300120648 	 6.40009021759033 	 0.923027992248535
bn081006872 	 1.15249306224093 	 0.350183286944463 	 3.32800006866455 	 1.30534994602203
bn081008832 	 0.998053684612704 	 0.0253257535299941 	 126.72200012207 	 2.36023998260498
bn081009140 	 0.223833144141787 	 0.00476611379466227 	 41.3446006774902 	 0.263879001140594
bn081009690 	 0.360656049840225 	 0.00601791943156455 	 34.560001373291 	 2.06394004821777
bn081012045 	 1.99801622629324 	 0.753404346725651 	 1.21599996089935 	 1.74802994728088
bn081012549 	 1.55440705171504 	 0.472180318377783 	 30.7205009460449 	 5.61460018157959
bn081017474 	 0.252060121622949 	 0.109884564435613 	 28.4160003662109 	 2.75720000267029
bn081021398 	 1.17770158006132 	 0.0719180652365045 	 26.1124000549316 	 3.97424006462097
bn081022364 	 0.886613141069932 	 0.0951079157165665 	 17.1520004272461 	 3.72742009162903
bn081024245 	 1.42853451976344 	 5.84248281367683 	 0.832000017166138 	 1.28159999847412
bn081024851 	 0.380135140977386 	 0.0115199091133559 	 56.0648002624512 	 2.06397008895874
bn081024891 	 1.31298301003725 	 0.839222847885903 	 0.639999985694885 	 0.263879001140594
bn081025349 	 1.16709221041236 	 0.145567323491584 	 22.5284004211426 	 0.72408801317215
bn081028538 	 0.362545384247777 	 0.0300382198884364 	 13.3121995925903 	 1.28004002571106
bn081101167 	 1.31069622844767 	 0.337232299252133 	 9.98400020599365 	 9.05097007751465
bn081101491 	 0.69862412540508 	 0.337381839147667 	 0.128000006079674 	 0.0905096977949142
bn081101532 	 1.58519335710878 	 0.0833416641686298 	 8.2561502456665 	 0.889137983322144
bn081102365 	 1.6252412193797 	 1.29435159092408 	 1.72800004482269 	 0.230755001306534
bn081102739 	 0.725157859828798 	 0.0174295121758144 	 34.8165016174316 	 2.41512989997864
bn081105614 	 1.4592694823905 	 1.20751076538641 	 1.27999997138977 	 1.36816000938416
bn081107321 	 0.469199350616125 	 0.019861500464545 	 1.66402995586395 	 0.233547002077103
bn081109293 	 0.466687770007277 	 0.0251828963505992 	 58.3689002990723 	 5.22147989273071
bn081110601 	 0.984072370874784 	 0.0169169430969647 	 11.7762002944946 	 2.57278990745544
bn081113230 	 0.632459590563399 	 0.025398615659759 	 0.575999975204468 	 1.35008001327515
bn081115891 	 91.8131623514579 	 23945.0973807227 	 0.319999992847443 	 0.6526740193367
bn081118876 	 0.396779136082084 	 0.0181974336823198 	 20.7362995147705 	 1.37862002849579
bn081119184 	 1.34663904340532 	 6.55199997253944 	 0.319999992847443 	 0.680329024791718
bn081120618 	 0.323091849998852 	 0.0318554926525372 	 25.3439998626709 	 0.923021018505096
bn081121858 	 0.937193838639433 	 0.0353187496803016 	 41.9846992492676 	 8.50996971130371
bn081122520 	 0.903637319700564 	 0.0321297827669589 	 23.2964000701904 	 2.11107993125916
bn081122614 	 0.558828439579308 	 0.294694654180643 	 0.19200000166893 	 0.0905096977949142
bn081124060 	 0.116523350784989 	 0.0128906962283507 	 19.4563007354736 	 1.08613002300262
bn081125496 	 1.19384516542981 	 0.0483719668200474 	 9.28015041351318 	 0.607172012329102
bn081126899 	 0.883059210053097 	 0.0383950002282948 	 54.1449012756348 	 0.923039019107819
bn081129161 	 0.704497067576829 	 0.00667794906232129 	 62.6570014953613 	 7.31769990921021
bn081130212 	 0.143849221970289 	 0.116414089409013 	 2.24000000953674 	 1.00176000595093
bn081130629 	 0.583083857425615 	 0.0110767658477988 	 39.1685981750488 	 3.6204400062561
bn081204004 	 1.22902682434057 	 0.346496160585475 	 7.42413997650146 	 1.84607994556427
bn081204517 	 1.41108719228288 	 0.963572636888758 	 0.19200000166893 	 0.286217004060745
bn081206275 	 1.23135061281472 	 0.169479471365847 	 24.5764007568359 	 5.72442007064819
bn081206604 	 0.486652450500373 	 0.0181087916106918 	 7.93599987030029 	 4.38200998306274
bn081206987 	 0.628594434290042 	 0.0124519939247614 	 22.5279998779297 	 2.91884994506836
bn081207680 	 1.60479814105512 	 0.186399361418911 	 97.2815017700195 	 2.3471999168396
bn081209981 	 3.06171848827115 	 0.45853696179031 	 0.19200000166893 	 0.143107995390892
bn081213173 	 0.874175137239571 	 0.41369108705826 	 0.256000012159348 	 0.286217004060745
bn081215784 	 1.49184154421985 	 0.018943349839074 	 5.56808996200562 	 0.143108993768692
bn081215880 	 1.08130973697441 	 0.146178640594996 	 7.67999982833862 	 2.06394004821777
bn081216531 	 2.24450069334969 	 0.715970486445599 	 0.76800000667572 	 0.429325014352798
bn081217983 	 0.844784418547544 	 0.0333944921519236 	 29.6963996887207 	 12.8920001983643
bn081221681 	 0.486843928339812 	 0.00197544714266508 	 29.6965007781982 	 0.409799993038177
bn081222204 	 0.733634564734878 	 0.00677067650348496 	 18.8803005218506 	 2.3182098865509
bn081223419 	 1.05637037938005 	 0.090301516906916 	 0.575999975204468 	 0.143107995390892
bn081224887 	 1.23589600828092 	 0.0249476789718001 	 16.4482002258301 	 1.15910005569458
bn081225257 	 0.504535679656639 	 0.0143020345942031 	 41.2168006896973 	 5.66690015792847
bn081226044 	 1.49424551525697 	 0.647949468119629 	 0.832000017166138 	 1.03197002410889
bn081226156 	 0.310271124781155 	 0.00515231187176232 	 83.7132034301758 	 2.76908993721008
bn081226509 	 3.68026237049774 	 5.99996499860101 	 0.19200000166893 	 0.143107995390892
bn081229187 	 1.16296702013028 	 0.494367942489274 	 0.76800000667572 	 0.724076986312866
bn081229675 	 1.22029596807399 	 1.44629789132296 	 0.0320000015199184 	 0.0452548004686832
bn081230871 	 4.62327163223727 	 108.243314515108 	 0.512000024318695 	 0.271528989076614
bn081231140 	 0.732671217785366 	 0.00606430900448159 	 28.736400604248 	 2.61072993278503
bn090101758 	 0.465843431446418 	 0.00655662642338219 	 108.802001953125 	 1.61912000179291
bn090102122 	 1.12724744299302 	 0.0259055034837943 	 26.6243991851807 	 0.80954498052597
bn090107681 	 0.710229200169291 	 0.00460166936156167 	 18.432300567627 	 2.89635992050171
bn090108020 	 0.783229767232434 	 0.0299496888783789 	 0.703999996185303 	 0.143107995390892
bn090108322 	 1.3237115651012 	 0.638016074344604 	 0.19200000166893 	 0.143107995390892
bn090109332 	 0.657685573615147 	 0.0480938214507567 	 1.72800004482269 	 0.819599986076355
bn090112332 	 0.679369745813882 	 0.0675248463840952 	 58.3689002990723 	 4.78253984451294
bn090112729 	 0.72958153548997 	 0.00949434043440048 	 14.0802001953125 	 5.12648010253906
bn090113778 	 0.449491214701871 	 0.16856711669968 	 17.4083003997803 	 3.23822999000549
bn090117335 	 0.79253287993554 	 0.312485141408962 	 27.2639999389648 	 1.28638005256653
bn090117632 	 0.790566124466796 	 0.0121286358713158 	 86.0175018310547 	 2.86222004890442
bn090117640 	 0.142269898609957 	 0.0323376007978419 	 15.552300453186 	 4.57953977584839
bn090120627 	 2.22442022729205 	 0.649697882017869 	 1.85599994659424 	 0.181018993258476
bn090126227 	 0.16731332082299 	 0.0225992760545376 	 5.63199996948242 	 0.809543013572693
bn090129880 	 0.421377429346494 	 0.00639271432260588 	 16.6403007507324 	 3.32804989814758
bn090131090 	 0.563230437119863 	 0.277390182110764 	 35.0726013183594 	 1.05552995204926
bn090202347 	 0.994684315538482 	 0.0917155557283058 	 12.6082000732422 	 0.344651013612747
bn090206620 	 3.56341299964593 	 9.01201683620434 	 0.319999992847443 	 0.143107995390892
bn090207777 	 0.67419123705057 	 0.112740455458041 	 24.8323993682861 	 3.89932990074158
bn090213236 	 1.37032808689944 	 1.36799808214555 	 20.2240009307861 	 6.191810131073
bn090217206 	 1.25516751771627 	 0.052440001882403 	 33.2804985046387 	 0.724077999591827
bn090219074 	 1.26178645411615 	 0.298277449191875 	 0.448000013828278 	 0.271528989076614
bn090222179 	 0.597982978169031 	 0.0083138023712984 	 17.4083003997803 	 3.23822999000549
bn090225009 	 0.6154727727831 	 0.00661574522771196 	 2.17600011825562 	 2.83340001106262
bn090227310 	 1.76831477441391 	 1.97895393123079 	 16.18869972229 	 0.830667972564697
bn090227772 	 2.42386164707964 	 0.311004789345622 	 0.303999990224838 	 0.0226274002343416
bn090228204 	 1.7776648821912 	 0.112154692764511 	 0.448000013828278 	 0.143107995390892
bn090228976 	 0.963086880426868 	 1.70549589157791 	 7.93599987030029 	 1.37860000133514
bn090301315 	 0.750809186091878 	 0.0961657883350483 	 23.2964000701904 	 2.06398010253906
bn090304216 	 1.58324070395737 	 3.75879048819679 	 2.8160400390625 	 0.923040986061096
bn090305052 	 1.83170352089444 	 1.74432032531471 	 1.85599994659424 	 0.579545021057129
bn090306245 	 0.396547351518481 	 0.0336279955645169 	 27.9039993286133 	 14.8568000793457
bn090307167 	 0.445656465844718 	 0.0368925555520978 	 29.4400005340576 	 1.81018996238708
bn090308734 	 2.38174495202911 	 1.31174878214973 	 1.66402995586395 	 0.286217004060745
bn090309767 	 0.623973330173848 	 0.0672369556876032 	 56.5130004882812 	 5.1456298828125
bn090310189 	 0.434162797693864 	 0.0214255275909659 	 116.930000305176 	 1.05552995204926
bn090316311 	 0.40206714448443 	 0.025382837299779 	 10.2399997711182 	 1.55718994140625
bn090319622 	 0.772589103377159 	 0.0337441546607575 	 54.7848014831543 	 2.20222997665405
bn090320045 	 0.918000423718874 	 0.589999238648993 	 2.36800003051758 	 0.271528989076614
bn090320418 	 0.805470854516925 	 0.76533870720319 	 7.93599987030029 	 1.29589998722076
bn090320801 	 0.543363112361358 	 0.140035906069108 	 29.1840000152588 	 4.5363302230835
bn090323002 	 0.953453568693198 	 0.00630522584482142 	 133.889999389648 	 0.57244598865509
bn090326633 	 0.403788308521887 	 0.0275870715952413 	 16.1282997131348 	 3.20773005485535
bn090327404 	 0.622092389533706 	 0.0367799271791497 	 14.0802001953125 	 1.37862002849579
bn090328401 	 1.10411027709997 	 0.072808130293091 	 61.6969985961914 	 1.81023001670837
bn090328713 	 1.98960804699197 	 1.15646544495728 	 0.19200000166893 	 1.03197002410889
bn090330279 	 0.936690024087536 	 0.0245092777803562 	 75.2652969360352 	 1.37864005565643
bn090331681 	 2.03805567483978 	 5.73244185060113 	 0.832000017166138 	 0.143107995390892
bn090403314 	 0.636230755314204 	 0.0224083133397962 	 14.8479995727539 	 1.84604001045227
bn090405663 	 2.91705655735994 	 6.77552125887714 	 0.448000013828278 	 1.49820005893707
bn090409288 	 0.678110624163319 	 0.0966242932792844 	 30.3365001678467 	 2.79560995101929
bn090411838 	 0.817680682936572 	 0.0133262306039429 	 21.5011005401611 	 3.23720002174377
bn090411991 	 0.886072977029535 	 0.0193557314473693 	 14.336199760437 	 1.08614003658295
bn090412061 	 2.50986177612284 	 2.45389006417404 	 0.896000027656555 	 0.263879001140594
bn090413122 	 1.02093536622749 	 0.2149813042321 	 32.5125007629395 	 4.35960006713867
bn090418816 	 1.20228935902923 	 0.381052608744618 	 0.319999992847443 	 0.404772013425827
bn090419997 	 0.412306627353319 	 0.00328236236902066 	 184.322998046875 	 3.80578994750977
bn090422150 	 0.903994037818634 	 0.726757546258313 	 9.21599960327148 	 0.362038999795914
bn090423330 	 0.605410218667368 	 0.0337175490152874 	 7.16800022125244 	 2.41510009765625
bn090424592 	 0.735738667459079 	 0.00178613734794818 	 14.1442003250122 	 0.263880014419556
bn090425377 	 0.358262100746291 	 0.00313819420940993 	 75.3933029174805 	 2.44968008995056
bn090426066 	 0.849620568706659 	 0.150331176430875 	 16.1280002593994 	 5.15189981460571
bn090426690 	 0.624240288997398 	 0.0539109895019127 	 7.48811006546021 	 2.4960401058197
bn090427644 	 6.25428123543707 	 116.675416844582 	 1.02400004863739 	 0.362038999795914
bn090427688 	 0.558099893842911 	 0.0629641154911479 	 12.2880001068115 	 1.27999997138977
bn090428441 	 0.517404269505422 	 0.0212378714748371 	 3.96806001663208 	 1.50641000270844
bn090428552 	 0.266247233548754 	 0.0131197597411745 	 31.4885005950928 	 11.8456001281738
bn090429530 	 0.836386634077026 	 0.0732742867875371 	 14.336199760437 	 4.007080078125
bn090429753 	 1.82761939606897 	 1.52272144311618 	 0.639999985694885 	 0.465927004814148
bn090502777 	 0.303667169881723 	 0.0132506004902047 	 66.0479965209961 	 1.61908996105194
bn090509215 	 0.657681226752895 	 0.00780339331822224 	 282.372009277344 	 3.16658997535706
bn090510016 	 1.83593997971014 	 0.398281077602365 	 0.96001398563385 	 0.137722000479698
bn090510325 	 1.18068173667458 	 0.31972769072661 	 7.42399978637695 	 1.71730005741119
bn090513916 	 1.63433230595109 	 0.568603297994111 	 25.2803993225098 	 7.14550018310547
bn090513941 	 0.553133627128333 	 0.00777846009342379 	 11.7760000228882 	 2.06394004821777
bn090514006 	 0.439137591497378 	 0.015229670570057 	 43.5205993652344 	 1.7386599779129
bn090514726 	 1.15610065632746 	 0.0864451269139883 	 2.24003005027771 	 0.286222994327545
bn090514734 	 0.425643801297558 	 0.00781638962258011 	 54.4007987976074 	 4.07651996612549
bn090516137 	 1.26470542987859 	 0.107505078804057 	 110.59400177002 	 4.19879007339478
bn090516353 	 0.391800497171735 	 0.00244788283733698 	 123.138000488281 	 2.06397008895874
bn090516853 	 0.472362889996307 	 0.00755127400479556 	 14.4642000198364 	 3.09254002571106
bn090518244 	 0.72315056759876 	 0.0124381597027152 	 6.78409004211426 	 0.999723017215729
bn090519462 	 0.958674350457624 	 0.290272979148077 	 91.3293991088867 	 3.69214010238647
bn090519881 	 0.671925843979289 	 0.19173598425786 	 74.1772994995117 	 5.17736005783081
bn090520832 	 0.996071454871329 	 0.245060799448627 	 0.76800000667572 	 0.834457993507385
bn090520850 	 1.20120655334407 	 0.193968336179592 	 3.77607011795044 	 0.923045992851257
bn090520876 	 0.226406190319649 	 0.0267115483217252 	 30.6566009521484 	 0.858667016029358
bn090522344 	 0.31805859673398 	 0.0237702178985618 	 20.2884006500244 	 6.26167011260986
bn090524346 	 0.459577242156121 	 0.00947175694232022 	 54.3368988037109 	 0.870495021343231
bn090528173 	 0.29102951431139 	 0.0207910700498308 	 35.904598236084 	 2.18729996681213
bn090528516 	 0.647521194663672 	 0.00247294725661453 	 79.0413970947266 	 1.08800995349884
bn090529310 	 0.664649794980726 	 0.0513270899956449 	 3.07200002670288 	 0.362038999795914
bn090529564 	 0.843532873017023 	 0.0257884584252765 	 9.85309982299805 	 0.178864002227783
bn090530760 	 0.356614176178309 	 0.00400013502831013 	 157.699005126953 	 2.86220002174377
bn090531775 	 1.97340933707235 	 0.889422015740909 	 0.76800000667572 	 0.230755001306534
bn090602564 	 1.07982229745736 	 0.102874647969066 	 20.7360000610352 	 7.20903015136719
bn090606471 	 1.63191248382898 	 0.941438692009511 	 8.06400012969971 	 1.26227998733521
bn090608052 	 0.554375554310531 	 0.107035695182799 	 21.503999710083 	 2.28973007202148
bn090610648 	 2.81041993690427 	 6.93772561368978 	 6.14410018920898 	 8.1359395980835
bn090610723 	 0.701343815179404 	 0.013758858223251 	 146.434005737305 	 4.41933012008667
bn090610883 	 0.434429336682087 	 0.0274178235956074 	 7.42399978637695 	 1.63919997215271
bn090612619 	 1.15876981608219 	 0.0383341507175964 	 37.1204986572266 	 1.71732997894287
bn090616157 	 0.924278116049385 	 0.333368426499805 	 1.15199995040894 	 1.16788995265961
bn090617208 	 4.4832633713693 	 0.751054822757154 	 0.19200000166893 	 0.143107995390892
bn090618353 	 0.530177177373708 	 0.000310548246557101 	 112.386001586914 	 1.08614003658295
bn090620400 	 1.17893364752079 	 0.0200851921651907 	 13.5682001113892 	 0.724086999893188
bn090621185 	 0.42403671983935 	 0.0133238632570616 	 106.753997802734 	 14.3726997375488
bn090621417 	 0.620692161013256 	 0.0321161128904904 	 27.0084991455078 	 6.13643980026245
bn090621447 	 0.362369391022847 	 0.0404387590127576 	 26.1119995117188 	 5.65522003173828
bn090621922 	 2.52184742607371 	 2.77106800813845 	 0.38400000333786 	 1.03197002410889
bn090623107 	 1.24870452586062 	 0.1068353983384 	 47.1045989990234 	 2.57280993461609
bn090623913 	 0.991533464482756 	 0.110821886190559 	 7.16810989379883 	 3.11441993713379
bn090625234 	 1.13577723142629 	 0.230810594614619 	 14.336199760437 	 0.923039972782135
bn090625560 	 0.828229353248113 	 0.0196139759227976 	 13.0559997558594 	 1.1448700428009
bn090626189 	 0.63940365218389 	 0.00234688275644537 	 48.896800994873 	 2.82766008377075
bn090629543 	 0.523307822903313 	 0.0263711348902989 	 20.4799995422363 	 4.76187992095947
bn090630311 	 0.2980577480716 	 0.0428205390825911 	 2.88000011444092 	 0.319999992847443
bn090701225 	 0.480542893669408 	 0.0270893564219464 	 4.15999984741211 	 0.69226598739624
bn090703329 	 0.390621177345134 	 0.0325082236874403 	 8.96000003814697 	 1.86371004581451
bn090704242 	 0.562616277344218 	 0.00323493014346941 	 69.8891983032227 	 5.72443008422852
bn090704783 	 0.488360019143938 	 0.0200304187258853 	 19.4563007354736 	 2.06397008895874
bn090706283 	 0.213862632300522 	 0.00446885431356204 	 57.8569984436035 	 7.44176006317139
bn090708152 	 0.367920580985276 	 0.0628840982351638 	 21.2479991912842 	 3.16653990745544
bn090709630 	 0.54878664050709 	 0.0298619647865408 	 22.2723999023438 	 9.23036003112793
bn090711850 	 0.570504764521425 	 0.00268471796651639 	 51.9687995910645 	 2.56002998352051
bn090712160 	 0.953287130959573 	 0.0209099545078608 	 94.7214965820312 	 6.70027017593384
bn090713020 	 0.567732781348353 	 0.00193730374841892 	 82.8172988891602 	 2.31821990013123
bn090717034 	 0.582132822465084 	 0.010319144012807 	 65.5370025634766 	 1.55721998214722
bn090717111 	 3.05582090641479 	 8.40804699105852 	 0.38400000333786 	 0.181018993258476
bn090718720 	 0.516828274234745 	 0.0146248630972018 	 76.481201171875 	 3.41551995277405
bn090718762 	 0.581659501186658 	 0.00140237433867108 	 23.7444000244141 	 0.801939010620117
bn090719063 	 1.24066528153554 	 0.00816271744579339 	 11.3922004699707 	 0.46594300866127
bn090720276 	 0.756478386981085 	 0.00434017326925997 	 4.48006010055542 	 1.08614003658295
bn090720710 	 1.23064824368072 	 0.120857136368035 	 10.7519998550415 	 1.05552005767822
bn090725838 	 0.332540330297534 	 0.0207450859486546 	 13.760199546814 	 1.22941994667053
bn090726218 	 1.53606858539742 	 0.457434486987739 	 7.68014001846313 	 0.724089980125427
bn090730608 	 0.917977421442495 	 0.0571152930223151 	 9.08815002441406 	 1.67996001243591
bn090802235 	 1.45956968838252 	 0.38194302705285 	 0.0480000004172325 	 0.0226274002343416
bn090802666 	 0.36082916047388 	 0.0155142399855958 	 27.5203990936279 	 6.19190979003906
bn090804940 	 0.766248805240307 	 0.00115824251173987 	 5.56808996200562 	 0.362038999795914
bn090805622 	 0.295532105264255 	 0.0183181553093067 	 46.5919990539551 	 2.31818008422852
bn090807832 	 0.179993144565349 	 0.0610225849257384 	 17.9200000762939 	 2.75720000267029
bn090809978 	 0.876161831080086 	 0.0068096122874421 	 11.0081996917725 	 0.319999992847443
bn090810659 	 0.303912094522401 	 0.00363773068936721 	 125.181999206543 	 1.84607994556427
bn090810781 	 0.268593904073329 	 0.0225797308733303 	 62.9768981933594 	 11.8650999069214
bn090811696 	 0.783983407440779 	 0.165130424287639 	 14.8479995727539 	 1.1448700428009
bn090813174 	 0.460440761578888 	 0.0108453584512479 	 7.55212020874023 	 0.362049996852875
bn090814368 	 2.3255497520274 	 0.283852984387297 	 0.19200000166893 	 0.0452548004686832
bn090814950 	 1.47370027606617 	 0.418124500730485 	 108.610000610352 	 8.81634998321533
bn090815300 	 0.492949295366738 	 0.0122329283056135 	 48.3847999572754 	 1.08613002300262
bn090815438 	 0.177796089464165 	 0.00528435655601307 	 30.4645004272461 	 3.56573009490967
bn090815946 	 0.502585771940063 	 0.00172202532001676 	 245.507995605469 	 17.1693992614746
bn090817036 	 0.480605398962133 	 0.012319434446733 	 52.4168014526367 	 10.6572999954224
bn090819607 	 1.20421241203984 	 0.93457527218367 	 0.19200000166893 	 0.202386006712914
bn090820027 	 1.17764185682915 	 0.00287618148775886 	 12.4161996841431 	 0.181017994880676
bn090820509 	 0.170731881699335 	 0.0414305868579965 	 15.2962999343872 	 4.60996007919312
bn090823133 	 0.362485002291127 	 0.0130134572313664 	 58.1128997802734 	 4.40445995330811
bn090824918 	 0.399805858456803 	 0.00989479924805994 	 59.904899597168 	 10.0136003494263
bn090826068 	 0.851212831013509 	 0.12415084122399 	 8.70415019989014 	 2.86222004890442
bn090828099 	 0.605917650272268 	 0.00172801084224048 	 68.4169998168945 	 3.16658997535706
bn090829672 	 0.49113965104231 	 0.0582497033284036 	 67.5851974487305 	 2.89635992050171
bn090829702 	 0.42124591676135 	 0.0673115872636051 	 101.633003234863 	 2.28976011276245
bn090831317 	 0.439441191137356 	 0.000930437665040897 	 39.423999786377 	 0.57243400812149
bn090902401 	 1.86256004607451 	 0.401204583714511 	 3.20005011558533 	 1.79659998416901
bn090902462 	 1.20901138728067 	 0.00462120773659117 	 19.3283004760742 	 0.286217004060745
bn090904058 	 0.567842846319814 	 0.0232072601702323 	 56.064998626709 	 1.84607994556427
bn090904581 	 0.820052397997895 	 0.0907421407200696 	 38.4006996154785 	 3.0933198928833
bn090907017 	 1.10613965153816 	 0.0376402447125089 	 39.4887008666992 	 4.44334983825684
bn090907808 	 2.45528724123906 	 1.3158275106407 	 0.832000017166138 	 0.319999992847443
bn090908314 	 0.362223752984646 	 0.0156029494886277 	 71.9373016357422 	 6.81663990020752
bn090908341 	 1.45104838499349 	 0.155508540667034 	 36.8639984130859 	 0.923018991947174
bn090909487 	 0.546552367808536 	 0.00479225819756045 	 14.3360004425049 	 2.89631009101868
bn090909854 	 2.45489011800184 	 62.9430904848513 	 1.15199995040894 	 2.24364995956421
bn090910812 	 1.04964096736296 	 0.0285549395642825 	 53.4410018920898 	 13.334400177002
bn090912660 	 0.425484769939253 	 0.00495824029192485 	 150.787002563477 	 2.36023998260498
bn090915650 	 0.635970906992684 	 0.0230889959830794 	 76.6092987060547 	 1.55853998661041
bn090917661 	 0.592173696611953 	 0.0694481166244002 	 26.6240005493164 	 1.13408005237579
bn090920035 	 0.253756250763426 	 0.0218666577847161 	 26.6240005493164 	 1.05552005767822
